run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,698,214,101
1,baseline,cross_zone_01,699,214,102
1,baseline,cross_zone_01,700,214,103
1,baseline,cross_zone_01,701,39,100
1,baseline,cross_zone_01,702,39,101
1,baseline,cross_zone_01,703,39,102
1,baseline,cross_zone_01,704,39,103
1,baseline,cross_zone_01,705,40,99
1,baseline,cross_zone_01,706,40,104
1,baseline,cross_zone_01,707,41,99
1,baseline,cross_zone_01,708,41,104
1,baseline,cross_zone_01,709,42,99
1,baseline,cross_zone_01,710,42,104
1,baseline,cross_zone_01,711,43,99
1,baseline,cross_zone_01,712,43,104
1,baseline,cross_zone_01,713,44,99
1,baseline,cross_zone_01,714,44,104
1,baseline,cross_zone_01,715,45,99
1,baseline,cross_zone_01,716,45,104
1,baseline,cross_zone_01,717,46,99
1,baseline,cross_zone_01,718,46,104
1,baseline,cross_zone_01,719,47,99
1,baseline,cross_zone_01,720,47,104
1,baseline,cross_zone_01,721,48,99
1,baseline,cross_zone_01,722,48,104
1,baseline,cross_zone_01,723,49,99
1,baseline,cross_zone_01,724,49,104
1,baseline,cross_zone_01,725,50,99
1,baseline,cross_zone_01,726,50,104
1,baseline,cross_zone_01,727,51,99
1,baseline,cross_zone_01,728,51,104
1,baseline,cross_zone_01,729,52,99
1,baseline,cross_zone_01,730,52,104
1,baseline,cross_zone_01,731,53,99
1,baseline,cross_zone_01,732,53,104
1,baseline,cross_zone_01,733,54,99
1,baseline,cross_zone_01,734,54,104
1,baseline,cross_zone_01,735,55,99
1,baseline,cross_zone_01,736,55,104
1,baseline,cross_zone_01,737,56,99
1,baseline,cross_zone_01,738,56,104
1,baseline,cross_zone_01,739,57,99
1,baseline,cross_zone_01,740,57,104
1,baseline,cross_zone_01,741,58,99
1,baseline,cross_zone_01,742,58,104
1,baseline,cross_zone_01,743,59,99
1,baseline,cross_zone_01,744,59,104
1,baseline,cross_zone_01,745,60,99
1,baseline,cross_zone_01,746,60,104
1,baseline,cross_zone_01,747,61,99
1,baseline,cross_zone_01,748,61,104
1,baseline,cross_zone_01,749,62,99
1,baseline,cross_zone_01,750,62,104
1,baseline,cross_zone_01,751,63,99
1,baseline,cross_zone_01,752,63,104
1,baseline,cross_zone_01,753,64,99
1,baseline,cross_zone_01,754,64,104
1,baseline,cross_zone_01,755,65,99
1,baseline,cross_zone_01,756,65,104
1,baseline,cross_zone_01,757,66,99
1,baseline,cross_zone_01,758,66,104
1,baseline,cross_zone_01,759,67,99
1,baseline,cross_zone_01,760,67,104
1,baseline,cross_zone_01,761,68,99
1,baseline,cross_zone_01,762,68,104
1,baseline,cross_zone_01,763,69,99
1,baseline,cross_zone_01,764,69,104
1,baseline,cross_zone_01,765,70,99
1,baseline,cross_zone_01,766,70,104
1,baseline,cross_zone_01,767,71,99
1,baseline,cross_zone_01,768,71,104
1,baseline,cross_zone_01,769,72,99
1,baseline,cross_zone_01,770,72,104
1,baseline,cross_zone_01,771,73,99
1,baseline,cross_zone_01,772,73,104
1,baseline,cross_zone_01,773,74,99
1,baseline,cross_zone_01,774,74,104
1,baseline,cross_zone_01,775,75,99
1,baseline,cross_zone_01,776,75,104
1,baseline,cross_zone_01,777,76,99
1,baseline,cross_zone_01,778,76,104
1,baseline,cross_zone_01,779,77,99
1,baseline,cross_zone_01,780,77,104
1,baseline,cross_zone_01,781,78,99
1,baseline,cross_zone_01,782,78,104
1,baseline,cross_zone_01,783,79,99
1,baseline,cross_zone_01,784,79,104
1,baseline,cross_zone_01,785,80,99
1,baseline,cross_zone_01,786,80,104
1,baseline,cross_zone_01,787,81,99
1,baseline,cross_zone_01,788,81,104
1,baseline,cross_zone_01,789,82,99
1,baseline,cross_zone_01,790,82,104
1,baseline,cross_zone_01,791,83,99
1,baseline,cross_zone_01,792,83,104
1,baseline,cross_zone_01,793,84,99
1,baseline,cross_zone_01,794,84,104
1,baseline,cross_zone_01,795,85,99
1,baseline,cross_zone_01,796,85,104
1,baseline,cross_zone_01,797,86,99
1,baseline,cross_zone_01,798,86,104
1,baseline,cross_zone_01,799,87,99
1,baseline,cross_zone_01,800,87,104
1,baseline,cross_zone_01,801,88,99
1,baseline,cross_zone_01,802,88,104
1,baseline,cross_zone_01,803,89,99
1,baseline,cross_zone_01,804,89,104
1,baseline,cross_zone_01,805,90,99
1,baseline,cross_zone_01,806,90,104
1,baseline,cross_zone_01,807,91,99
1,baseline,cross_zone_01,808,91,104
1,baseline,cross_zone_01,809,92,99
1,baseline,cross_zone_01,810,92,104
1,baseline,cross_zone_01,811,93,99
1,baseline,cross_zone_01,812,93,104
1,baseline,cross_zone_01,813,94,99
1,baseline,cross_zone_01,814,94,104
1,baseline,cross_zone_01,815,95,99
1,baseline,cross_zone_01,816,95,104
1,baseline,cross_zone_01,817,96,99
1,baseline,cross_zone_01,818,96,104
1,baseline,cross_zone_01,819,97,99
1,baseline,cross_zone_01,820,97,104
1,baseline,cross_zone_01,821,98,99
1,baseline,cross_zone_01,822,98,104
1,baseline,cross_zone_01,823,99,99
1,baseline,cross_zone_01,824,99,104
1,baseline,cross_zone_01,825,100,99
1,baseline,cross_zone_01,826,100,104
1,baseline,cross_zone_01,827,101,99
1,baseline,cross_zone_01,828,101,104
1,baseline,cross_zone_01,829,102,99
1,baseline,cross_zone_01,830,102,104
1,baseline,cross_zone_01,831,103,99
1,baseline,cross_zone_01,832,103,104
1,baseline,cross_zone_01,833,104,99
1,baseline,cross_zone_01,834,104,104
1,baseline,cross_zone_01,835,105,99
1,baseline,cross_zone_01,836,105,104
1,baseline,cross_zone_01,837,106,99
1,baseline,cross_zone_01,838,106,104
1,baseline,cross_zone_01,839,107,99
1,baseline,cross_zone_01,840,107,104
1,baseline,cross_zone_01,841,108,99
1,baseline,cross_zone_01,842,108,104
1,baseline,cross_zone_01,843,109,99
1,baseline,cross_zone_01,844,109,104
1,baseline,cross_zone_01,845,110,99
1,baseline,cross_zone_01,846,110,104
1,baseline,cross_zone_01,847,111,99
1,baseline,cross_zone_01,848,111,104
1,baseline,cross_zone_01,849,112,99
1,baseline,cross_zone_01,850,112,104
1,baseline,cross_zone_01,851,113,99
1,baseline,cross_zone_01,852,113,104
1,baseline,cross_zone_01,853,114,99
1,baseline,cross_zone_01,854,114,104
1,baseline,cross_zone_01,855,115,99
1,baseline,cross_zone_01,856,115,104
1,baseline,cross_zone_01,857,116,99
1,baseline,cross_zone_01,858,116,104
1,baseline,cross_zone_01,859,117,99
1,baseline,cross_zone_01,860,117,104
1,baseline,cross_zone_01,861,118,99
1,baseline,cross_zone_01,862,118,104
1,baseline,cross_zone_01,863,119,99
1,baseline,cross_zone_01,864,119,104
1,baseline,cross_zone_01,865,120,99
1,baseline,cross_zone_01,866,120,104
1,baseline,cross_zone_01,867,121,99
1,baseline,cross_zone_01,868,121,104
1,baseline,cross_zone_01,869,122,99
1,baseline,cross_zone_01,870,122,104
1,baseline,cross_zone_01,871,123,99
1,baseline,cross_zone_01,872,123,104
1,baseline,cross_zone_01,873,124,99
1,baseline,cross_zone_01,874,124,104
1,baseline,cross_zone_01,875,125,99
1,baseline,cross_zone_01,876,125,104
1,baseline,cross_zone_01,877,126,99
1,baseline,cross_zone_01,878,126,104
1,baseline,cross_zone_01,879,127,99
1,baseline,cross_zone_01,880,127,104
1,baseline,cross_zone_01,881,128,99
1,baseline,cross_zone_01,882,128,104
1,baseline,cross_zone_01,883,129,99
1,baseline,cross_zone_01,884,129,104
1,baseline,cross_zone_01,885,130,99
1,baseline,cross_zone_01,886,130,104
1,baseline,cross_zone_01,887,131,99
1,baseline,cross_zone_01,888,131,104
1,baseline,cross_zone_01,889,132,99
1,baseline,cross_zone_01,890,132,104
1,baseline,cross_zone_01,891,133,99
1,baseline,cross_zone_01,892,133,104
1,baseline,cross_zone_01,893,134,99
1,baseline,cross_zone_01,894,134,104
1,baseline,cross_zone_01,895,135,99
1,baseline,cross_zone_01,896,135,104
1,baseline,cross_zone_01,897,136,99
1,baseline,cross_zone_01,898,136,104
1,baseline,cross_zone_01,899,137,99
1,baseline,cross_zone_01,900,137,104
1,baseline,cross_zone_01,901,138,99
1,baseline,cross_zone_01,902,138,104
1,baseline,cross_zone_01,903,139,99
1,baseline,cross_zone_01,904,139,104
1,baseline,cross_zone_01,905,140,99
1,baseline,cross_zone_01,906,140,104
1,baseline,cross_zone_01,907,141,99
1,baseline,cross_zone_01,908,141,104
1,baseline,cross_zone_01,909,142,99
1,baseline,cross_zone_01,910,142,104
1,baseline,cross_zone_01,911,143,99
1,baseline,cross_zone_01,912,143,104
1,baseline,cross_zone_01,913,144,99
1,baseline,cross_zone_01,914,144,104
1,baseline,cross_zone_01,915,145,99
1,baseline,cross_zone_01,916,145,104
1,baseline,cross_zone_01,917,146,99
1,baseline,cross_zone_01,918,146,104
1,baseline,cross_zone_01,919,147,99
1,baseline,cross_zone_01,920,147,104
1,baseline,cross_zone_01,921,148,99
1,baseline,cross_zone_01,922,148,104
1,baseline,cross_zone_01,923,149,99
1,baseline,cross_zone_01,924,149,104
1,baseline,cross_zone_01,925,150,99
1,baseline,cross_zone_01,926,150,104
1,baseline,cross_zone_01,927,151,99
1,baseline,cross_zone_01,928,151,104
1,baseline,cross_zone_01,929,152,99
1,baseline,cross_zone_01,930,152,104
1,baseline,cross_zone_01,931,153,99
1,baseline,cross_zone_01,932,153,104
1,baseline,cross_zone_01,933,154,99
1,baseline,cross_zone_01,934,154,104
1,baseline,cross_zone_01,935,155,99
1,baseline,cross_zone_01,936,155,104
1,baseline,cross_zone_01,937,156,99
1,baseline,cross_zone_01,938,156,104
1,baseline,cross_zone_01,939,157,99
1,baseline,cross_zone_01,940,157,104
1,baseline,cross_zone_01,941,158,99
1,baseline,cross_zone_01,942,158,104
1,baseline,cross_zone_01,943,159,99
1,baseline,cross_zone_01,944,159,104
1,baseline,cross_zone_01,945,160,99
1,baseline,cross_zone_01,946,160,104
1,baseline,cross_zone_01,947,161,99
1,baseline,cross_zone_01,948,161,104
1,baseline,cross_zone_01,949,162,99
1,baseline,cross_zone_01,950,162,104
1,baseline,cross_zone_01,951,163,99
1,baseline,cross_zone_01,952,163,104
1,baseline,cross_zone_01,953,164,99
1,baseline,cross_zone_01,954,164,104
1,baseline,cross_zone_01,955,165,99
1,baseline,cross_zone_01,956,165,104
1,baseline,cross_zone_01,957,166,99
1,baseline,cross_zone_01,958,166,104
1,baseline,cross_zone_01,959,167,99
1,baseline,cross_zone_01,960,167,104
1,baseline,cross_zone_01,961,168,99
1,baseline,cross_zone_01,962,168,104
1,baseline,cross_zone_01,963,169,99
1,baseline,cross_zone_01,964,169,104
1,baseline,cross_zone_01,965,170,99
1,baseline,cross_zone_01,966,170,104
1,baseline,cross_zone_01,967,171,99
1,baseline,cross_zone_01,968,171,104
1,baseline,cross_zone_01,969,172,99
1,baseline,cross_zone_01,970,172,104
1,baseline,cross_zone_01,971,173,99
1,baseline,cross_zone_01,972,173,104
1,baseline,cross_zone_01,973,174,99
1,baseline,cross_zone_01,974,174,104
1,baseline,cross_zone_01,975,175,99
1,baseline,cross_zone_01,976,175,104
1,baseline,cross_zone_01,977,176,99
1,baseline,cross_zone_01,978,176,104
1,baseline,cross_zone_01,979,177,99
1,baseline,cross_zone_01,980,177,104
1,baseline,cross_zone_01,981,178,99
1,baseline,cross_zone_01,982,178,104
1,baseline,cross_zone_01,983,179,99
1,baseline,cross_zone_01,984,179,104
1,baseline,cross_zone_01,985,180,99
1,baseline,cross_zone_01,986,180,104
1,baseline,cross_zone_01,987,181,99
1,baseline,cross_zone_01,988,181,104
1,baseline,cross_zone_01,989,182,99
1,baseline,cross_zone_01,990,182,104
1,baseline,cross_zone_01,991,183,99
1,baseline,cross_zone_01,992,183,104
1,baseline,cross_zone_01,993,184,99
1,baseline,cross_zone_01,994,184,104
1,baseline,cross_zone_01,995,185,99
1,baseline,cross_zone_01,996,185,104
1,baseline,cross_zone_01,997,186,99
1,baseline,cross_zone_01,998,186,104
1,baseline,cross_zone_01,999,187,99
1,baseline,cross_zone_01,1000,187,104
1,baseline,cross_zone_01,1001,188,99
1,baseline,cross_zone_01,1002,188,104
1,baseline,cross_zone_01,1003,189,99
1,baseline,cross_zone_01,1004,189,104
1,baseline,cross_zone_01,1005,190,99
1,baseline,cross_zone_01,1006,190,104
1,baseline,cross_zone_01,1007,191,99
1,baseline,cross_zone_01,1008,191,104
1,baseline,cross_zone_01,1009,192,99
1,baseline,cross_zone_01,1010,192,104
1,baseline,cross_zone_01,1011,193,99
1,baseline,cross_zone_01,1012,193,104
1,baseline,cross_zone_01,1013,194,99
1,baseline,cross_zone_01,1014,194,104
1,baseline,cross_zone_01,1015,195,99
1,baseline,cross_zone_01,1016,195,104
1,baseline,cross_zone_01,1017,196,99
1,baseline,cross_zone_01,1018,196,104
1,baseline,cross_zone_01,1019,197,99
1,baseline,cross_zone_01,1020,197,104
1,baseline,cross_zone_01,1021,198,99
1,baseline,cross_zone_01,1022,198,104
1,baseline,cross_zone_01,1023,199,99
1,baseline,cross_zone_01,1024,199,104
1,baseline,cross_zone_01,1025,200,99
1,baseline,cross_zone_01,1026,200,104
1,baseline,cross_zone_01,1027,201,99
1,baseline,cross_zone_01,1028,201,104
1,baseline,cross_zone_01,1029,202,99
1,baseline,cross_zone_01,1030,202,104
1,baseline,cross_zone_01,1031,203,99
1,baseline,cross_zone_01,1032,203,104
1,baseline,cross_zone_01,1033,204,99
1,baseline,cross_zone_01,1034,204,104
1,baseline,cross_zone_01,1035,205,99
1,baseline,cross_zone_01,1036,205,104
1,baseline,cross_zone_01,1037,206,99
1,baseline,cross_zone_01,1038,206,104
1,baseline,cross_zone_01,1039,207,99
1,baseline,cross_zone_01,1040,207,104
1,baseline,cross_zone_01,1041,208,99
1,baseline,cross_zone_01,1042,208,104
1,baseline,cross_zone_01,1043,209,99
1,baseline,cross_zone_01,1044,209,104
1,baseline,cross_zone_01,1045,210,99
1,baseline,cross_zone_01,1046,210,104
1,baseline,cross_zone_01,1047,211,99
1,baseline,cross_zone_01,1048,211,104
1,baseline,cross_zone_01,1049,212,99
1,baseline,cross_zone_01,1050,212,104
1,baseline,cross_zone_01,1051,213,99
1,baseline,cross_zone_01,1052,213,104
1,baseline,cross_zone_01,1053,214,99
1,baseline,cross_zone_01,1054,214,104
1,baseline,cross_zone_01,1055,38,100
1,baseline,cross_zone_01,1056,38,101
1,baseline,cross_zone_01,1057,38,102
1,baseline,cross_zone_01,1058,38,103
1,baseline,cross_zone_01,1059,39,99
1,baseline,cross_zone_01,1060,39,104
1,baseline,cross_zone_01,1061,40,98
1,baseline,cross_zone_01,1062,40,105
1,baseline,cross_zone_01,1063,41,98
1,baseline,cross_zone_01,1064,41,105
1,baseline,cross_zone_01,1065,42,98
1,baseline,cross_zone_01,1066,42,105
1,baseline,cross_zone_01,1067,43,98
1,baseline,cross_zone_01,1068,43,105
1,baseline,cross_zone_01,1069,44,98
1,baseline,cross_zone_01,1070,44,105
1,baseline,cross_zone_01,1071,45,98
1,baseline,cross_zone_01,1072,45,105
1,baseline,cross_zone_01,1073,46,98
1,baseline,cross_zone_01,1074,46,105
1,baseline,cross_zone_01,1075,47,98
1,baseline,cross_zone_01,1076,47,105
1,baseline,cross_zone_01,1077,48,98
1,baseline,cross_zone_01,1078,48,105
1,baseline,cross_zone_01,1079,49,98
1,baseline,cross_zone_01,1080,49,105
1,baseline,cross_zone_01,1081,50,98
1,baseline,cross_zone_01,1082,50,105
1,baseline,cross_zone_01,1083,51,98
1,baseline,cross_zone_01,1084,51,105
1,baseline,cross_zone_01,1085,52,98
1,baseline,cross_zone_01,1086,52,105
1,baseline,cross_zone_01,1087,53,98
1,baseline,cross_zone_01,1088,53,105
1,baseline,cross_zone_01,1089,54,98
1,baseline,cross_zone_01,1090,54,105
1,baseline,cross_zone_01,1091,55,98
1,baseline,cross_zone_01,1092,55,105
1,baseline,cross_zone_01,1093,56,98
1,baseline,cross_zone_01,1094,56,105
1,baseline,cross_zone_01,1095,57,98
1,baseline,cross_zone_01,1096,57,105
1,baseline,cross_zone_01,1097,58,98
1,baseline,cross_zone_01,1098,58,105
1,baseline,cross_zone_01,1099,59,98
1,baseline,cross_zone_01,1100,59,105
1,baseline,cross_zone_01,1101,60,98
1,baseline,cross_zone_01,1102,60,105
1,baseline,cross_zone_01,1103,61,98
1,baseline,cross_zone_01,1104,61,105
1,baseline,cross_zone_01,1105,62,98
1,baseline,cross_zone_01,1106,62,105
1,baseline,cross_zone_01,1107,63,98
1,baseline,cross_zone_01,1108,63,105
1,baseline,cross_zone_01,1109,64,98
1,baseline,cross_zone_01,1110,64,105
1,baseline,cross_zone_01,1111,65,98
1,baseline,cross_zone_01,1112,65,105
1,baseline,cross_zone_01,1113,66,98
1,baseline,cross_zone_01,1114,66,105
1,baseline,cross_zone_01,1115,67,98
1,baseline,cross_zone_01,1116,67,105
1,baseline,cross_zone_01,1117,68,98
1,baseline,cross_zone_01,1118,68,105
1,baseline,cross_zone_01,1119,69,98
1,baseline,cross_zone_01,1120,69,105
1,baseline,cross_zone_01,1121,70,98
1,baseline,cross_zone_01,1122,70,105
1,baseline,cross_zone_01,1123,71,98
1,baseline,cross_zone_01,1124,71,105
1,baseline,cross_zone_01,1125,72,98
1,baseline,cross_zone_01,1126,72,105
1,baseline,cross_zone_01,1127,73,98
1,baseline,cross_zone_01,1128,73,105
1,baseline,cross_zone_01,1129,74,98
1,baseline,cross_zone_01,1130,74,105
1,baseline,cross_zone_01,1131,75,98
1,baseline,cross_zone_01,1132,75,105
1,baseline,cross_zone_01,1133,76,98
1,baseline,cross_zone_01,1134,76,105
1,baseline,cross_zone_01,1135,77,98
1,baseline,cross_zone_01,1136,77,105
1,baseline,cross_zone_01,1137,78,98
1,baseline,cross_zone_01,1138,78,105
1,baseline,cross_zone_01,1139,79,98
1,baseline,cross_zone_01,1140,79,105
1,baseline,cross_zone_01,1141,80,98
1,baseline,cross_zone_01,1142,80,105
1,baseline,cross_zone_01,1143,81,98
1,baseline,cross_zone_01,1144,81,105
1,baseline,cross_zone_01,1145,82,98
1,baseline,cross_zone_01,1146,82,105
1,baseline,cross_zone_01,1147,83,98
1,baseline,cross_zone_01,1148,83,105
1,baseline,cross_zone_01,1149,84,98
1,baseline,cross_zone_01,1150,84,105
1,baseline,cross_zone_01,1151,85,98
1,baseline,cross_zone_01,1152,85,105
1,baseline,cross_zone_01,1153,86,98
1,baseline,cross_zone_01,1154,86,105
1,baseline,cross_zone_01,1155,87,98
1,baseline,cross_zone_01,1156,87,105
1,baseline,cross_zone_01,1157,88,98
1,baseline,cross_zone_01,1158,88,105
1,baseline,cross_zone_01,1159,89,98
1,baseline,cross_zone_01,1160,89,105
1,baseline,cross_zone_01,1161,90,98
1,baseline,cross_zone_01,1162,90,105
1,baseline,cross_zone_01,1163,91,98
1,baseline,cross_zone_01,1164,91,105
1,baseline,cross_zone_01,1165,92,98
1,baseline,cross_zone_01,1166,92,105
1,baseline,cross_zone_01,1167,93,98
1,baseline,cross_zone_01,1168,93,105
1,baseline,cross_zone_01,1169,94,98
1,baseline,cross_zone_01,1170,94,105
1,baseline,cross_zone_01,1171,95,98
1,baseline,cross_zone_01,1172,95,105
1,baseline,cross_zone_01,1173,96,98
1,baseline,cross_zone_01,1174,96,105
1,baseline,cross_zone_01,1175,97,98
1,baseline,cross_zone_01,1176,97,105
1,baseline,cross_zone_01,1177,98,98
1,baseline,cross_zone_01,1178,98,105
1,baseline,cross_zone_01,1179,99,98
1,baseline,cross_zone_01,1180,99,105
1,baseline,cross_zone_01,1181,100,98
1,baseline,cross_zone_01,1182,100,105
1,baseline,cross_zone_01,1183,101,98
1,baseline,cross_zone_01,1184,101,105
1,baseline,cross_zone_01,1185,102,98
1,baseline,cross_zone_01,1186,102,105
1,baseline,cross_zone_01,1187,103,98
1,baseline,cross_zone_01,1188,103,105
1,baseline,cross_zone_01,1189,104,98
1,baseline,cross_zone_01,1190,104,105
1,baseline,cross_zone_01,1191,105,98
1,baseline,cross_zone_01,1192,105,105
1,baseline,cross_zone_01,1193,106,98
1,baseline,cross_zone_01,1194,106,105
1,baseline,cross_zone_01,1195,107,98
1,baseline,cross_zone_01,1196,107,105
1,baseline,cross_zone_01,1197,108,98
1,baseline,cross_zone_01,1198,108,105
1,baseline,cross_zone_01,1199,109,98
1,baseline,cross_zone_01,1200,109,105
1,baseline,cross_zone_01,1201,110,98
